wealth,return,weights,prices
6641.592673883535,-0.014877601125534387,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,0.9972,0.9902,0.9982,1.0179,0.9886"
6622.28640259378,-0.002911106896068059,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9897,0.9430,0.9682,0.9821,0.9787,1.0021"
6726.231424926143,0.015574331883250307,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9813,1.0207,0.9948,0.9885,0.9901,1.0039"
6756.23383756364,0.004450589944305219,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0057,1.0095,0.9907,0.9905,1.0016"
6712.5815620315125,-0.0064819996531635515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0044,0.9985,0.9866,0.9860,0.9988,0.9972"
6547.540241217974,-0.024894167105297023,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9772,0.9961,0.9804,1.0120,0.9846,1.0042"
6493.673803008478,-0.008261001524177204,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0003,0.9971,1.0326,1.0202,0.9968"
6410.463251378703,-0.012896903472782254,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,0.9976,0.9922,0.9806,0.9725,0.9891"
6371.071319443703,-0.006163900967760168,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9989,1.0053,1.0009,0.9913,1.0051"
6311.902270283743,-0.009330537197272048,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,0.9907,1.0055,1.0052,1.0225,1.0049"
6304.339454537875,-0.0011989016724157505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,0.9988,0.9938,0.9822,1.0073,0.9865"
6272.650767175046,-0.0050391634024553695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,1.0123,0.9835,1.0003,0.9873,0.9945"
6299.076242045722,0.004203959212604938,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,1.0009,0.9958,1.0030,0.9906,1.0074"
6321.337446504653,0.003527812652718828,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0123,0.9970,1.0257,1.0235,1.0344,0.9946"
6243.589346372397,-0.012375574279553542,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,0.9995,1.0006,0.9967,0.9927,0.9909"
6232.314791463599,-0.0018074133711657955,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0032,1.0175,1.0055,1.0243,0.9919"
6154.602352314699,-0.01254766748772535,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,1.0128,0.9925,1.0099,1.0052,0.9971"
6124.823044704022,-0.004850286561198311,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,1.0002,0.9915,1.0095,0.9744,1.0149"
6162.095803274661,0.00606708213252166,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0123,1.0039,1.0111,0.9988,0.9781,1.0131"
6008.905536941781,-0.025174322519817674,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9712,0.9833,0.9688,0.9835,0.9980,0.9801"
6043.1889424793935,0.005689218262867172,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,0.9907,1.0107,0.9985,1.0091,0.9831"
6114.513929546666,0.011733434533285726,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0141,1.0109,1.0118,1.0014,1.0041,0.9876"
6124.711848047936,0.0016664323457295815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0190,1.0201,1.0367,1.0112,1.0206,1.0313"
6158.874752263903,0.00556238066472101,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9976,1.0344,1.0155,1.0268,1.0088"
6081.895205369689,-0.012577731956531342,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,0.9925,1.0024,0.9863,0.9989,1.0131"
6083.639492889085,0.0002867588765495137,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,1.0022,1.0053,1.0026,0.9971,1.0160"
6169.512161620425,0.014016650911257566,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0118,1.0141,1.0134,1.0149,0.9917"
6081.3926699429185,-0.014386041298663067,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9908,1.0018,0.9857,1.0049,1.0123,1.0347"
6068.4945640588,-0.0021231655044879854,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0001,1.0029,0.9864,1.0114,0.9641,0.9849"
6157.778656358774,0.014605542976547176,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0147,1.0246,1.0097,1.0328,1.0196"
6085.886505559347,-0.011743701921684483,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,0.9880,0.9770,0.9957,0.9655,0.9933"
6136.781848390051,0.008328072973595193,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0258,1.0134,1.0028,0.9862,1.0126,1.0062"
6119.753126210773,-0.002778718972617457,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,0.9834,0.9958,0.9972,1.0075,1.0142"
6161.148503484357,0.006741448681335184,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,0.9771,1.0163,1.0086,1.0200,1.0100"
6132.363335538379,-0.004682993912368897,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,1.0077,1.0027,0.9932,1.0024,1.0003"
6026.440745993133,-0.017423632869269578,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0073,0.9865,0.9859,0.9975,0.9944,0.9995"
6087.193001952284,0.010030477490383844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0151,1.0126,0.9888,0.9967,0.9797"
6080.392102476158,-0.0011178718087408565,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0094,1.0102,1.0114,1.0100,1.0039"
6141.128935845776,0.009939406593247256,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0097,1.0150,1.0021,1.0052,0.9982"
6201.161309096855,0.009727991399216105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0249,1.0148,1.0274,1.0145,1.0497,1.0063"
6175.101837895356,-0.0042112080850463226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9859,1.0185,0.9961,0.9943,0.9826"
6056.911650487302,-0.019325332800953384,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9841,1.0033,0.9965,1.0080,0.9882"
6098.205502213149,0.006794506390838227,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0068,1.0037,0.9955,1.0013,1.0014"
6108.094307722128,0.0016202793354882915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0061,0.9942,1.0106,1.0003,1.0200,1.0066"
6180.139088113234,0.011725950113247096,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,1.0058,0.9955,0.9856,1.0155,1.0118"
6206.94317041872,0.0043277542816838694,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,1.0093,0.9942,0.9973,0.9945,0.9953"
6288.6340051817715,0.013075346174994975,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0108,1.0018,1.0182,1.0088,1.0139,1.0055"
6240.242750984953,-0.007724793814115818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9810,0.9973,0.9972,1.0047,0.9933,0.9888"
6135.6879576200845,-0.01689687561865728,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9823,0.9882,0.9164,0.9907,1.0035"
6079.3817976806,-0.009219195611978098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0108,1.0120,0.9847,0.9981,0.9958"
5844.373670825118,-0.03942358001597098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,0.9663,0.9925,0.9738,0.9936,1.0001"
5821.170408374831,-0.003978090158922465,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9822,1.0010,1.0000,1.0030,1.0068"
5763.338225840686,-0.00998448269145962,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0079,1.0064,1.0035,1.0177,1.0048"
5763.323487103306,-2.557329736444007e-06,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,1.0048,1.0041,1.0304,1.0124,1.0008"
5748.584587049195,-0.0025606368662053386,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,1.0184,0.9885,0.9882,0.9835,0.9987"
5631.105388831044,-0.020647903807184467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9949,0.9952,0.9835,0.9866,0.9763,0.9931"
5641.410489669911,0.0018283591383999197,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9958,1.0018,0.9907,1.0037,1.0751"
5631.871069751457,-0.0016923949153708384,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,1.0033,1.0035,1.0000,1.0017,0.9753"
5572.184975413456,-0.010654473472082407,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9879,0.9822,0.9794,0.9878,0.9944"
5676.44661988741,0.01853818919963136,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0153,1.0224,1.0332,1.0117,1.0237,1.0060"
5674.466598620152,-0.00034887435913303233,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0047,1.0045,1.0284,1.0391,1.0025"
5732.781255564692,0.010224230363376633,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,1.0103,1.0009,1.0078,0.9968,1.0034"
5738.463007084455,0.0009906077935921767,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0042,0.9847,0.9979,0.9962,0.9981,1.0060"
5747.958606680201,0.0016533611734167316,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9904,1.0067,0.9932,0.9942,0.9993,0.9964"
5701.505572910962,-0.008114491286554715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0033,1.0098,1.0012,0.9802,0.9961"
5728.2345715986485,0.004677105004165682,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0586,0.9935,1.0205,1.0038,1.0149,1.0016"
5708.2709745287075,-0.0034912093150621377,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0286,0.9997,1.0165,1.0213,1.0055"
5696.854919135027,-0.002001917262951746,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,0.9883,0.9980,1.0134,0.9835,1.0154"
5709.188209053718,0.002162589530263678,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9865,1.0072,1.0096,0.9993,0.9942,1.0233"
5657.036757609475,-0.00917662945644587,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0174,0.9959,1.0136,1.0022,1.0194"
5706.828738126689,0.00876326795364804,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0077,0.9893,1.0088,1.0030,0.9939,0.9851"
5687.756251416377,-0.0033476435586684743,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0017,1.0012,1.0040,1.0220,1.0114"
5646.128430948194,-0.007345761638101506,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0208,0.9962,0.9867,0.9940,0.9862,0.9977"
5744.841653349258,0.017332271587405326,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0119,0.9918,1.0154,1.0060,1.0175"
5806.203531429143,0.010624571944054369,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0157,1.0022,1.0246,1.0136,1.0203"
5768.693748067305,-0.006481252275674109,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9921,0.9946,1.0008,1.0102,0.9986,0.9985"
5750.913112607734,-0.00308702367971141,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9835,1.0246,1.0013,1.0179,1.0000,1.0147"
5729.777223844493,-0.003681993333541779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9844,0.9995,0.9977,0.9869,0.9800,0.9953"
